ID,Title,Slug,Release Date,Rating,Critic Score,Genre,Description,Total Results
1300462905,Uncharted: The Lost Legacy,uncharted-the-lost-legacy,22/08/2017,T,84,Linear Action Adventure,,12755
1300450808,Thimbleweed Park,thimbleweed-park,22/08/2017,T,86,Point-and-Click,,12755
1300455737,Mages of Mystralia,mages-of-mystralia,22/08/2017,E10+,73,Linear Action Adventure,,12755
1300410989,SwapQuest,swapquest,22/08/2017,E10+,64,JRPG,,12755
1300447706,Zero Escape: Zero Time Dilemma,zero-escape-zero-time-dilemma,18/08/2017,M,80,Visual Novel,,12755
1300312303,Cities: Skylines,cities-skylines,15/08/2017,E,81,Management,,12755
1300457627,Agents of Mayhem,agents-of-mayhem,15/08/2017,M,62,Open-World Action,,12755
1300471382,Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,minecraft-story-mode-season-two-episode-2-giant,15/08/2017,E10+,73,Point-and-Click,,12755
1300312303,Cities: Skylines,cities-skylines,15/08/2017,E,81,Management,,12755
1300459327,Sudden Strike 4,sudden-strike-4,15/08/2017,T,63,Real-Time Strategy,,12755
1300457820,Observer,observer,15/08/2017,M,77,First-Person Adventure,,12755
1300451640,Undertale,undertale,15/08/2017,E10+,92,JRPG,,12755
1300467243,Ken Follett's The Pillars of the Earth,ken-folletts-the-pillars-of-the-earth,15/08/2017,M,75,Visual Novel,,12755
1300462362,ICEY,icey,8/08/2017,E10+,81,2D Platformer,,12755
1300307999,Hellblade: Senua's Sacrifice,hellblade-senuas-sacrifice,8/08/2017,M,81,Action Adventure,,12755
1300465496,Graceful Explosion Machine,graceful-explosion-machine,8/08/2017,E,75,Horizontal Shoot-'Em-Up,,12755
1300468303,Mega Man Legacy Collection 2,mega-man-legacy-collection-2,8/08/2017,E10+,71,Compilation,,12755
1300465657,Sine Mora EX,sine-mora-ex,8/08/2017,M,81,Horizontal Shoot-'Em-Up,,12755
1300456641,Masquerada: Songs and Shadows,masquerada-songs-and-shadows,8/08/2017,T,76,Turn-Based Tactics,,12755
1300470897,Comet Crash 2: The Kronkoid Wars,comet-crash-2-the-kronkoid-wars,8/08/2017,E10+,72,Strategy,,12755
1300469970,Batman: The Enemy Within - Episode 1: The Enigma,batman-the-enemy-within-episode-1-the-enigma,8/08/2017,M,70,Point-and-Click,,12755
1300295519,LawBreakers,lawbreakers,4/08/2017,M,76,Tactical FPS,,12755
1300455731,Shadow Tactics: Blades of the Shogun,shadow-tactics-blades-of-the-shogun,1/08/2017,M,85,Real-Time Tactics,,12755
1300469706,CastleStorm: Virtual Reality,castlestorm-virtual-reality,1/08/2017,,72,Defense,,12755
1300032585,Patapon,patapon,1/08/2017,E,72,Rhythm,,12755
1300462950,Dino Frontier,dino-frontier,1/08/2017,T,65,Tycoon,,12755
1300196362,The Long Dark,the-long-dark,1/08/2017,T,75,Survival,,12755
1300460817,Sundered,sundered,28/07/2017,E10+,70,Metroidvania,,12755
1300463826,Vostok Inc.,vostok-inc,26/07/2017,E10+,65,Top-Down Shoot-'Em-Up,,12755
1300461021,Infinite Minigolf,infinite-minigolf,25/07/2017,E,75,Golf,,12755
1300470275,Nioh: Defiant Honor,nioh-defiant-honor,25/07/2017,M,79,Action RPG,,12755
1300460359,Aven Colony,aven-colony,25/07/2017,E10+,73,Management,,12755
1300465357,Super Cloudbuilt,super-cloudbuilt,25/07/2017,T,78,Action Adventure,,12755
1300468137,Tiny Trax,tiny-trax,25/07/2017,E,72,Future Racing,,12755
1300456544,Pyre,pyre,25/07/2017,E10+,85,RPG,,12755
1300462550,Smashbox Arena,smashbox-arena,25/07/2017,E10+,54,Light Gun,,12755
1300452683,Circuit Breakers,circuit-breakers,25/07/2017,E10+,54,Top-Down Shoot-'Em-Up,,12755
1300459485,Unbox: Newbie's Adventure,unbox-newbies-adventure,25/07/2017,E,63,3D Platformer,,12755
1300263139,SUPERHOT,superhot,21/07/2017,T,83,FPS,,12755
1300463133,SUPERHOT VR,superhot-vr,21/07/2017,T,75,Tactical FPS,,12755
1300463346,99Vidas,99vidas,18/07/2017,T,61,2D Beat-'Em-Up,,12755
1300468561,Archangel,archangel-2017,18/07/2017,T,69,Vehicle Combat Sim,,12755
1300454657,Children of Zodiarcs,children-of-zodiarcs,18/07/2017,T,81,JRPG,,12755
1300267047,Orcs Must Die! Unchained,orcs-must-die-unchained,18/07/2017,T,82,Defense,,12755
1300453311,Fallen Legion: Sins of an Empire,fallen-legion-sins-of-an-empire,18/07/2017,E10+,64,Action RPG,,12755
1300246477,DeadCore,deadcore,14/07/2017,E,64,FPS,,12755
1300465927,MotoGP 17,motogp-17,11/07/2017,E,68,Auto Racing,,12755
1300467021,Hunting Simulator,hunting-simulator,11/07/2017,T,58,Hunting,,12755
1300468384,Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,minecraft-story-mode-season-two-episode-1-hero-in,11/07/2017,E10+,68,Point-and-Click,,12755
1300460245,Serial Cleaner,serial-cleaner,11/07/2017,M,72,Linear Action Adventure,,12755
1300457625,Final Fantasy XII: The Zodiac Age,final-fantasy-xii-the-zodiac-age,11/07/2017,T,86,JRPG,,12755
1300455348,Fantastic Contraption,fantastic-contraption,11/07/2017,E,62,Action Puzzle,,12755
1300296368,Black The Fall,black-the-fall,11/07/2017,T,66,3D Platformer,,12755
1300469195,Iron Crypticle,iron-crypticle,11/07/2017,T,75,2D Platformer,,12755
1300470031,Little Nightmares: The Depths,little-nightmares-the-depths,7/07/2017,T,62,Linear Action Adventure,,12755
1300461238,Accel World vs. Sword Art Online: Millennium Twilight,accel-world-vs-sword-art-online-millennium,7/07/2017,T,64,Action RPG,,12755
1300469235,Call of Duty: Infinite Warfare - Absolution,call-of-duty-infinite-warfare-absolution,6/07/2017,M,69,Tactical FPS,,12755
1300452452,Toby: The Secret Mine,toby-the-secret-mine,6/07/2017,E10+,50,2D Platformer,,12755
1300433192,Arizona Sunshine,arizona-sunshine,5/07/2017,M,63,Light Gun,,12755
1300468575,That's You!,thats-you,4/07/2017,T,70,Party,,12755
1300464072,Micro Machines World Series,micro-machines-world-series,30/06/2017,E10+,59,Auto Racing,,12755
1300465978,AereA,aerea,30/06/2017,E10+,46,Action RPG,,12755
1300457873,Crash Bandicoot N. Sane Trilogy,crash-bandicoot-n-sane-trilogy,30/06/2017,E10+,80,Compilation,,12755
1300468611,Final Fantasy XV: Episode Prompto,final-fantasy-xv-episode-prompto,27/06/2017,T,65,Action RPG,,12755
1300160426,Elite: Dangerous,elite-dangerous,27/06/2017,T,77,Space Sim,,12755
1300467302,Ancient Amuletor,ancient-amuletor,27/06/2017,T,60,First-Person Adventure,,12755
1300453060,Valkyria Revolution,valkyria-revolution,27/06/2017,T,54,Action RPG,,12755
1300459520,The Golf Club 2,the-golf-club-2,27/06/2017,E,76,Golf,,12755
1300452232,Cryptark,cryptark,27/06/2017,T,75,Top-Down Shoot-'Em-Up,,12755
1300196034,Danganronpa Another Episode: Ultra Despair Girls,danganronpa-another-episode-ultra-despair-girls,27/06/2017,M,67,Action Adventure,,12755
1300236487,Get Even,get-even-2015,23/06/2017,M,71,FPS,,12755
1300462944,Nex Machina: Death Machine,nex-machina-death-machine,20/06/2017,T,88,Top-Down Shoot-'Em-Up,,12755
1300464466,MXGP3: The Official Motocross Videogame,mxgp3-the-official-motocross-videogame,20/06/2017,E,67,Auto Racing Sim,,12755
1300452992,God Wars: Future Past,god-wars-future-past,20/06/2017,T,74,Turn-Based Tactics,,12755
1300461339,Final Fantasy XIV: Stormblood,final-fantasy-xiv-stormblood,20/06/2017,T,89,MMORPG,,12755
1300467348,Tour de France 2017,tour-de-france-2017,16/06/2017,E,58,Biking,,12755
1300334482,Pixel Heroes: Byte & Magic,pixel-heroes-byte-and-magic,15/06/2017,T,54,Roguelike,,12755
1300466536,Disney/Pixar Cars 3: Driven to Win,disney-pixar-cars-3-driven-to-win,13/06/2017,E10+,72,Auto Racing,,12755
1300459720,Perception,perception,7/06/2017,M,56,First-Person Adventure,,12755
1300454295,The Town of Light,the-town-of-light,6/06/2017,M,67,First-Person Adventure,,12755
1300468345,Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,marvels-guardians-of-the-galaxy-episode-2-under,6/06/2017,T,70,Third-Person Adventure,,12755
1300287279,Dreadnought (2018),dreadnought-2018,6/06/2017,T,72,Space Combat Sim,,12755
1300467928,Jump Stars,jump-stars,6/06/2017,E,55,Party,,12755
1300126578,DiRT 4,dirt-4,6/06/2017,T,85,Auto Racing Sim,,12755
1300451832,Randall,randall,6/06/2017,T,38,2D Platformer,,12755
1300464563,The Elder Scrolls Online: Morrowind,the-elder-scrolls-online-morrowind,6/06/2017,M,75,MMORPG,,12755
1300462946,Wipeout: Omega Collection,wipeout-omega-collection,6/06/2017,E10+,85,Future Racing,,12755
1300454722,Dark Rose Valkyrie,dark-rose-valkyrie,6/06/2017,T,58,JRPG,,12755
1300454869,ClaDun Returns: This is Sengoku!,cladun-returns-this-is-sengoku,6/06/2017,E10+,73,Action RPG,,12755
1300352120,Friday the 13th: The Game,friday-the-13th-the-game,2/06/2017,M,61,Survival,,12755
1300295555,Tekken 7,tekken-7,2/06/2017,T,82,3D Fighting,,12755
1300468212,The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,the-walking-dead-the-telltale-series-a-new-2017-2,31/05/2017,M,71,Point-and-Click,,12755
1300467512,Danger Zone,danger-zone,30/05/2017,E10+,64,Vehicle Sim,,12755
1300465170,Victor Vran: Overkill Edition,victor-vran-overkill-edition,30/05/2017,M,76,Action RPG,,12755
1300028790,Ys Origin,ys-origin,30/05/2017,T,77,Action RPG,,12755
1300459523,Oh...Sir! The Insult Simulator,ohsir-the-insult-simulator,30/05/2017,T,60,Simulation,,12755
1300457830,Star Trek: Bridge Crew,star-trek-bridge-crew,30/05/2017,E10+,75,Action Adventure,,12755
1300035067,Lock's Quest,locks-quest,30/05/2017,E10+,50,Defense,,12755
1300464187,Guilty Gear Xrd: Rev 2,guilty-gear-xrd-rev-2,26/05/2017,T,86,2D Fighting,,12755
1300193923,RiME,rime,26/05/2017,E10+,80,Third-Person Adventure,,12755
1300004042,Star Ocean: Till the End of Time,star-ocean-till-the-end-of-time,23/05/2017,T,72,Action RPG,,12755
1300464459,Embers of Mirrim,embers-of-mirrim,23/05/2017,E,77,Action Adventure,,12755
1300097301,Utawarerumono: Mask of Deception,utawarerumono-mask-of-deception,23/05/2017,M,68,Turn-Based Strategy,,12755
1300458620,Samurai Warriors: Spirit of Sanada,samurai-warriors-spirit-of-sanada,23/05/2017,T,74,3D Beat-'Em-Up,,12755
1300454823,Portal Knights,portal-knights,23/05/2017,E10+,71,Action RPG,,12755
1300456408,Spellspire,spellspire,23/05/2017,E10+,62,RPG,,12755
1300439312,Shadow Warrior 2,shadow-warrior-2,19/05/2017,M,72,FPS,,12755
1300455781,Skylar & Plux: Adventure on Clover Island,skylar-and-plux-adventure-on-clover-island,19/05/2017,E,59,3D Platformer,,12755
1300398902,Chroma Squad,chroma-squad,19/05/2017,T,74,Turn-Based Tactics,,12755
1300451950,Black & White Bushido,black-and-white-bushido,17/05/2017,T,67,2D Platformer,,12755
1300467425,Call of Duty: Black Ops III - Zombies Chronicles,call-of-duty-black-ops-iii-zombies-chronicles,16/05/2017,M,78,FPS,,12755
1300461715,Future Unfolding,future-unfolding,16/05/2017,E,69,Open-World Action,,12755
1300089404,Seasons After Fall,seasons-after-fall,16/05/2017,E,64,Metroidvania,,12755
1300457869,Farpoint,farpoint,16/05/2017,M,71,Light Gun,,12755
1300457698,Injustice 2,injustice-2,16/05/2017,T,87,2D Fighting,,12755
1300089404,Seasons After Fall,seasons-after-fall,16/05/2017,E,64,Metroidvania,,12755
1300450882,The Surge,the-surge,16/05/2017,M,73,Action RPG,,12755
1300040887,Dreamfall Chapters,dreamfall-chapters,12/05/2017,,67,Third-Person Adventure,,12755
1300456637,Demon's Crystals,demons-crystals,12/05/2017,T,61,Top-Down Shoot-'Em-Up,,12755
1300459929,Birthdays the Beginning,birthdays-the-beginning,9/05/2017,E,65,Sandbox,,12755
1300299716,Lethal League,lethal-league,9/05/2017,E10+,66,2D Fighting,,12755
1300459953,BUTCHER,butcher,9/05/2017,M,71,2D Platformer,,12755
1300466172,Polybius,polybius,9/05/2017,E10+,84,Rail Shooter,,12755
1300003149,Resident Evil Code: Veronica X,resident-evil-code-veronica-x,9/05/2017,M,71,Survival,,12755
1300465524,NBA Playgrounds,nba-playgrounds,9/05/2017,E,68,Basketball,,12755
1300025590,LocoRoco Hi,locoroco-hi,9/05/2017,E,79,2D Platformer,,12755
1300457785,Prey,prey,5/05/2017,M,79,Action RPG,,12755
1300464218,FlatOut 4: Total Insanity,flatout-4-total-insanity,5/05/2017,T,62,Auto Racing,,12755
1300460995,World to the West,world-to-the-west,5/05/2017,E10+,73,Linear Action Adventure,,12755
1300436743,GNOG,gnog,2/05/2017,E10+,77,Adventure,,12755
1300440553,Super Rude Bear Resurrection,super-rude-bear-resurrection,2/05/2017,T,78,2D Platformer,,12755
1300467009,NieR: Automata - 3C3C1D119440927,nier-automata-3c3c1d119440927,2/05/2017,M,79,Action RPG,,12755
1300462857,TumbleSeed,tumbleseed,2/05/2017,E,69,Action,,12755
1300467358,Nioh: Dragon of the North,nioh-dragon-of-the-north,2/05/2017,M,76,Action RPG,,12755
1300459505,Little Nightmares,little-nightmares,28/04/2017,T,78,Linear Action Adventure,,12755
1300044770,Marvel Heroes,marvel-heroes,26/04/2017,T,83,MMORPG,,12755
1300414979,Dragon Quest Heroes II,dragon-quest-heroes-ii,25/04/2017,,76,3D Beat-'Em-Up,,12755
1300043501,Syberia 3,syberia-3,25/04/2017,T,48,Third-Person Adventure,,12755
1300196584,Puyo Puyo Tetris,puyo-puyo-tetris,25/04/2017,E10+,83,Stacking Puzzle,,12755
1300378212,Sniper: Ghost Warrior 3,sniper-ghost-warrior-3,25/04/2017,M,55,Tactical FPS,,12755
1300373094,The Deer God,the-deer-god,25/04/2017,T,46,2D Platformer,,12755
1300467288,The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,the-walking-dead-the-telltale-series-a-new-4,25/04/2017,M,62,Point-and-Click,,12755
1300461212,Symphony of the Machine,symphony-of-the-machine,25/04/2017,E,64,Puzzle,,12755
1300452703,Outlast 2,outlast-2,24/04/2017,M,68,Survival,,12755
1300457722,Statik,statik,24/04/2017,T,84,First-Person Adventure,,12755
1300457571,De-formers,de-formers,21/04/2017,E10+,60,Arcade,,12755
1300011866,The Silver Case,the-silver-case,18/04/2017,M,64,Visual Novel,,12755
1300453490,Full Throttle Remastered,full-throttle-remastered,18/04/2017,T,76,Point-and-Click,,12755
1300466966,Call of Duty: Infinite Warfare - Continuum,call-of-duty-infinite-warfare-continuum,18/04/2017,,75,Tactical FPS,,12755
1300441678,Shiness: The Lightning Kingdom,shiness-the-lightning-kingdom,18/04/2017,T,67,Action RPG,,12755
1300465999,The Disney Afternoon Collection,the-disney-afternoon-collection,18/04/2017,E10+,76,Compilation,,12755
1300463265,VR Invaders: Complete Edition,vr-invaders-complete-edition,18/04/2017,E10+,68,Light Gun,,12755
1300466480,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,marvels-guardians-of-the-galaxy-episode-1-tangled,18/04/2017,T,72,Third-Person Adventure,,12755
1300457795,Flinthook,flinthook,14/04/2017,E10+,76,2D Platformer,,12755
1300462631,Rolling Bob,rolling-bob,13/04/2017,,58,2D Platformer,,12755
1300425964,Yooka-Laylee,yooka-laylee,11/04/2017,E10+,68,3D Platformer,,12755
1300274671,Kero Blaster,keroblaster,11/04/2017,E,79,2D Platformer,,12755
1300195358,Cosmic Star Heroine,cosmic-star-heroine,11/04/2017,T,76,JRPG,,12755
1300464198,The Sexy Brutale,the-sexy-brutale,11/04/2017,T,77,Adventure,,12755
1300462908,Starblood Arena,starblood-arena,11/04/2017,T,68,Space Combat Sim,,12755
1300462868,Bulletstorm: Full Clip Edition,bulletstorm-full-clip-edition,7/04/2017,M,75,FPS,,12755
1300116875,Persona 5,persona-5,4/04/2017,M,93,JRPG,,12755
1300374941,Drawn to Death,drawn-to-death,4/04/2017,M,56,Third Person Shooter,,12755
1300466522,Mortal Blitz,mortal-blitz,4/04/2017,T,59,FPS,,12755
1300459691,Blackwood Crossing,blackwood-crossing,4/04/2017,E,71,Adventure,,12755
1300466428,Watch Dogs 2: No Compromise,watch-dogs-2-no-compromise,4/04/2017,M,67,Open-World Action,,12755
1300001610,PaRappa the Rapper,parappa-the-rapper,4/04/2017,E,61,Rhythm,,12755
1300108778,LEGO City Undercover,lego-city-undercover,4/04/2017,E10+,77,Open-World Action,,12755
1300150763,The Inner World,the-inner-world,31/03/2017,T,73,Point-and-Click,,12755
1300466449,Final Fantasy XV: Episode Gladiolus,final-fantasy-xv-episode-gladiolus,29/03/2017,T,59,Action RPG,,12755
1300458855,Vikings: Wolves of Midgard,vikings-wolves-of-midgard,28/03/2017,M,67,Action RPG,,12755
1300459690,Korix,korix,28/03/2017,E10+,69,Real-Time Strategy,,12755
1300456803,FATED: The Silent Oath,fated-the-silent-oath,28/03/2017,T,64,First-Person Adventure,,12755
1300389038,Anoxemia,anoxemia,28/03/2017,M,60,2D Platformer,,12755
1300461787,Kingdom Hearts HD I.5 + II.5 Remix,kingdom-hearts-hd-i5-plus-ii5-remix,28/03/2017,E10+,84,Compilation,,12755
1300461851,MLB The Show 17,mlb-the-show-17,28/03/2017,E,85,Baseball Sim,,12755
1300464270,Dark Souls III: The Ringed City,dark-souls-iii-the-ringed-city,28/03/2017,M,82,Action RPG,,12755
1300463134,Bush Hockey League,bush-hockey-league,28/03/2017,M,56,Hockey,,12755
1300464026,Has-Been Heroes,has-been-heroes,28/03/2017,E10+,61,Turn-Based Tactics,,12755
1300461802,Snake Pass,snake-pass,28/03/2017,E,69,Action Puzzle,,12755
1300466249,The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,the-walking-dead-the-telltale-series-a-new-2017,28/03/2017,M,69,Point-and-Click,,12755
1300466525,"Mafia III: Faster, Baby!",mafia-iii-faster-baby,27/03/2017,M,67,Open-World Action,,12755
1300461846,Zero Escape: The Nonary Games,zero-escape-the-nonary-games,24/03/2017,M,87,Compilation,,12755
1300459424,88 Heroes,88-heroes,24/03/2017,E10+,72,2D Platformer,,12755
1300456363,This Is the Police,this-is-the-police,22/03/2017,M,63,Virtual Career,,12755
1300451762,Toukiden 2,toukiden-2,21/03/2017,T,77,Action RPG,,12755
1300455618,Everything,everything,21/03/2017,E,80,Adventure,,12755
1300459072,Troll and I,troll-and-i,21/03/2017,T,39,Action Adventure,,12755
1300318993,Touhou Genso Wanderer,touhou-genso-wanderer,21/03/2017,T,70,Roguelike,,12755
1300450652,Touhou Double Focus,touhou-double-focus,21/03/2017,T,60,2D Platformer,,12755
1300160539,Mass Effect: Andromeda,mass-effect-andromeda,21/03/2017,M,71,Action RPG,,12755
1300455082,Momodora: Reverie Under the Moonlight,momodora-reverie-under-the-moonlight,16/03/2017,T,76,Metroidvania,,12755
1300172794,Chaos Code: New Sign of Catastrophe,chaos-code-new-sign-of-catastrophe,15/03/2017,T,66,2D Fighting,,12755
1300452391,Styx: Shards of Darkness,styx-shards-of-darkness,14/03/2017,M,72,Action Adventure,,12755
1300451948,NeuroVoider,neurovoider,14/03/2017,E10+,76,Top-Down Shoot-'Em-Up,,12755
1300187323,Danganronpa 1-2 Reload,danganronpa-1-2-reload,14/03/2017,M,83,Compilation,,12755
1300223142,Trove,trove,14/03/2017,E10+,65,Sandbox,,12755
1300459504,Death Squared,death-squared,14/03/2017,E,72,Action Puzzle,,12755
1300452984,2Dark,2dark,10/03/2017,M,54,Action Adventure,,12755
1300440591,NieR: Automata,nier-automata,7/03/2017,M,88,Action RPG,,12755
1300454959,Disc Jam,disc-jam,7/03/2017,E,72,Future Sport,,12755
1300457353,Loot Rascals,loot-rascals,7/03/2017,E10+,71,Action Adventure,,12755
1300440571,Tom Clancy's Ghost Recon: Wildlands,tom-clancys-ghost-recon-wildlands,7/03/2017,M,70,Open-World Action,,12755
1300452400,Dino Dini's Kick Off Revival,dino-dinis-kick-off-revival,7/03/2017,E,31,Soccer,,12755
1300457399,Atelier Firis: The Alchemist and the Mysterious Journey,atelier-firis-the-alchemist-and-the-mysterious,7/03/2017,T,74,JRPG,,12755
1300197553,Talisman: Digital Edition,talisman-digital-edition,7/03/2017,E10+,66,Board,,12755
1300456173,Darknet,darknet,7/03/2017,E10+,78,Puzzle,,12755
1300457399,Atelier Firis: The Alchemist and the Mysterious Journey,atelier-firis-the-alchemist-and-the-mysterious,7/03/2017,T,74,JRPG,,12755
1300452400,Dino Dini's Kick Off Revival,dino-dinis-kick-off-revival,7/03/2017,E,31,Soccer,,12755
1300197553,Talisman: Digital Edition,talisman-digital-edition,7/03/2017,E10+,66,Board,,12755
1300464894,Unearthing Mars,unearthing-mars,7/03/2017,T,51,Action Adventure,,12755
1300457424,WRC 6: World Rally Championship,wrc-6-world-rally-championship,3/03/2017,E,66,Auto Racing Sim,,12755
1300464525,Ghost Blade HD,ghost-blade-hd,28/02/2017,E10+,62,Vertical Shoot-'Em-Up,,12755
1300440572,Horizon Zero Dawn,horizon-zero-dawn,28/02/2017,T,89,Open-World Action,,12755
1300458476,The Walking Dead: The Telltale Series - A New Frontier,the-walking-dead-the-telltale-series-a-new,28/02/2017,M,73,Point-and-Click,,12755
1300174960,Torment: Tides of Numenera,torment-tides-of-numenera,28/02/2017,M,76,Western RPG,,12755
1300460120,Dying: Reborn,dying-reborn,28/02/2017,M,38,First-Person Adventure,,12755
1300250832,forma.8,forma8,28/02/2017,E10+,78,Metroidvania,,12755
1300465554,The Incredible Adventures of Van Helsing: Extended Edition,the-incredible-adventures-of-van-helsing-extended,28/02/2017,T,66,Action RPG,,12755
